a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,class,page,comp
39.711,0.8098,4.3941,0.51115,0.60296,0.54411,0.53368,2.7589,6.9821,6.1071,5.3214,3.6607,1.123,3.0697,2.8832,2.6887,1.9338,printed,48,338
38.82,0.62941,5.1088,0.45219,0.54097,0.50667,0.44008,2.8943,6.4065,8.1463,4.4715,4.1301,1.2772,3.2438,3.5243,2.1012,1.9204,printed,48,340
35.945,0.78824,3.3887,0.55567,0.6016,0.60987,0.54392,3.3761,6.1913,6.487,2.8348,11.496,1.7121,1.7009,1.9165,0.70001,4.5564,printed,48,341
38.35,0.63137,2.6667,0.46375,0.54139,0.58703,0.62014,3.6116,14.995,6.3904,3.1552,4.352,2.3859,15.11,4.884,2.1941,2.661,printed,48,343
32.027,0.81961,3.6347,0.36407,0.39015,0.53066,0.55409,7.1494,14.416,26.264,8.3655,8.1494,3.4905,9.9556,18.48,3.4895,3.8661,printed,48,345
29.538,0.82353,2.4096,0.41853,0.59768,0.48633,0.33595,4.6352,16.336,11.108,5.4975,4.1398,2.3719,15.254,9.4133,3.4342,2.3602,handwritten,48,346
30.725,0.82353,4.0193,0.51779,0.55497,0.5561,0.5869,4.4489,9.4337,8.957,11.201,6,2.0189,4.1617,4.2703,7.5511,3.5833,handwritten,48,350
31.843,0.81373,3.9327,0.49969,0.39606,0.61469,0.27785,5.0197,9.7842,18.971,5.5934,5.8091,2.3976,6.0369,13.105,2.5396,2.2246,printed,48,351
29.29,0.82353,3.7072,0.065237,0.67852,0.52104,0.4601,9.7554,31.439,25.222,10.465,10.918,6.5435,36.963,22.465,5.0952,5.858,printed,48,353
34.371,0.81961,4.9113,0.54748,0.49257,0.50649,0.47584,2.8358,5.7612,8.0896,4.2687,4.5672,1.4011,1.5579,1.9442,1.3881,1.2459,handwritten,48,354
28.405,0.81961,5.4426,0.5031,0.45229,0.4421,0.49293,5.8631,13.577,14.415,9.5187,9.3942,2.5555,2.5024,2.5581,2.5447,2.4879,printed,48,356
29.656,0.82157,2.6847,0.27489,0.28332,0.53787,0.37344,9.3941,37.354,20.689,8.6071,8.5023,5.3072,32.769,18.098,3.831,4.4004,printed,48,357
36.351,0.64314,2.0856,0.45153,0.61179,0.43015,0.50342,8.7642,44.822,16.641,4.2399,4.4115,7.6341,50.021,19.023,2.1428,2.3536,printed,48,358
36.626,0.63922,2.6374,0.50855,0.66146,0.44284,0.56437,6.442,25.852,16.033,5.282,4.3694,5.4934,36.074,17.56,4.9936,2.9476,printed,48,359
37.503,0.64706,1.9593,0.51811,0.61714,0.2747,0.54743,6.6581,27.738,17.432,4.0228,4.0711,5.0127,32.021,20.316,2.5482,2.4048,printed,48,360
37.068,0.81373,3.5617,0.52162,0.52652,0.51404,0.46001,3.2673,7.8739,7.6933,4.2899,6.2815,1.5575,5.5801,4.4743,3.0848,4.3962,printed,48,364
41.73,0.81569,4.9655,0.47177,0.46481,0.45737,0.47827,2.754,6.5714,6.6667,4.4127,4.381,1.3072,1.6036,1.5964,1.1999,1.2238,printed,48,365
30.266,0.82353,3.0119,0.46657,0.56385,0.53559,0.5728,4.4725,14.491,7.4509,6.6737,7.1645,1.7207,7.1997,4.3206,4.4081,4.2576,handwritten,48,366
34.754,0.82353,2.9395,0.10405,0.66728,0.51946,0.53506,8.5067,41.871,13.142,5.9868,7.0535,9.2058,62.906,11.379,3.578,4.6924,printed,48,370
30.985,0.82353,3.2856,0.48227,0.53793,0.58574,0.62609,3.8239,7.2359,8.4252,7.2159,7.7143,2.0632,3.1221,4.518,4.1081,6.4087,handwritten,48,372
32.027,0.82353,2.7258,0.25456,0.28332,0.54175,0.39366,9.184,37.203,19.418,8.6856,8.1655,5.3691,32.925,17.34,4.2951,4.1725,printed,48,374
31.277,0.82157,4.2677,0.51644,0.35139,0.61113,0.41362,6.4212,14.813,20.448,7.9794,8.1287,2.8136,9.3722,13.995,3.526,2.7985,printed,48,377
35.156,0.82353,3.7667,0.20263,0.6399,0.48372,0.49713,5.915,19.234,16.21,6.1015,5.7745,3.2357,19.697,14.04,3.3953,3.2258,printed,48,379
34.783,0.63529,2.8862,0.016644,0.64035,0.5566,0.43265,5.0695,14.84,17.182,3.2045,5.3291,3.0405,17.449,15.58,1.8615,5.6473,printed,48,383
28.326,0.81765,4.1977,0.51017,0.53234,0.55943,0.57621,3.6609,6.8583,9.5385,6.2753,6.6154,1.9178,2.4295,4.4317,3.1282,3.8055,handwritten,48,384
38.684,0.81765,3.3198,0.54347,0.55161,0.51742,0.5324,3.058,7.0675,7.2489,4.557,5.5907,1.566,5.1283,4.1019,3.4337,4.0333,printed,48,385
34.008,0.82353,3.221,0.15702,0.6661,0.45703,0.44276,12.465,70.653,16.631,5.8936,6.5406,14.323,97.891,14.252,2.8451,4.1401,printed,48,387
27.051,0.82353,2.1903,0.67532,0.60677,0.40335,0.38356,5.7629,16.42,16.613,6.5928,6.4768,3.5095,12.009,15.566,3.6302,3.7021,handwritten,48,388
29.154,0.82353,3.2653,0.41896,0.61674,0.51957,0.45156,4.7271,10.157,15.69,7.0681,4.9014,2.2688,7.4306,11.232,4.045,2.1319,handwritten,48,390
34.251,0.82353,4.2993,0.50787,0.40509,0.60866,0.32189,6.0067,13.588,19.782,7.3315,7.3531,3.0424,9.9239,13.961,3.1384,2.456,printed,48,391
37.587,0.79804,5.0079,0.45552,0.57009,0.52326,0.50034,2.8582,6.5075,7.2239,4.597,4.5373,1.3464,1.5312,1.7566,1.256,1.1976,printed,48,393
35.084,0.81176,5.3166,0.5,0.50936,0.54697,0.43572,3.027,6.6757,7.9459,4.7568,4.8378,1.4121,1.366,1.9081,1.4507,1.2824,printed,48,394
28.712,0.82353,3.2597,0.5578,0.52985,0.51258,0.47982,3.8769,8.845,9.815,6.61,5.745,1.9609,5.5033,4.876,4.0594,3.4785,handwritten,48,398
31.838,0.82353,4.143,0.33964,0.48805,0.55252,0.48219,6.3139,16.2,19.136,7.7368,7.4386,2.8534,11.316,16.301,3.7106,3.93,printed,48,401
38.203,0.82353,3.124,0.31845,0.59304,0.56849,0.5481,4.2354,8.4124,15.664,5.0766,4.7299,2.4204,5.2259,15.587,3.0585,2.792,printed,48,405
37.937,0.64314,2.9443,0.48336,0.63377,0.58352,0.56856,4.0655,7.1534,15.674,4.5981,5.099,2.3492,4.44,15.708,3.135,3.5555,printed,48,406
29.386,0.82157,2.2061,0.55297,0.60666,0.52737,0.51394,3.5485,10.814,8.2787,5.1858,4.1093,1.6384,7.8586,5.8196,3.729,2.0538,handwritten,48,408
31.456,0.82353,2.6525,0.53835,0.60267,0.57972,0.33147,3.9053,11.155,7.9122,6.4619,5.7136,1.9082,7.0538,5.2772,4.8647,3.7201,handwritten,48,414
30.58,0.82353,3.6486,0.54146,0.39493,0.43272,0.5361,4.3038,10.924,8.9873,5.6456,8.8734,2.154,5.6793,4.2299,2.4289,5.5763,handwritten,48,416
29.314,0.82157,3.3319,0.52376,0.61611,0.50486,0.39514,4.9057,9.1389,19.259,5.0703,5.777,2.2074,6.7706,12.657,2.0095,2.8853,handwritten,48,417
34.473,0.82353,4.2736,0.18931,0.62158,0.49255,0.45474,6.8242,20.766,19.227,7.1848,7.4164,4.1113,23.505,16.157,3.8424,4.1474,printed,48,418
33.97,0.82353,3.0541,0.5381,0.65897,0.5255,0.53987,9.114,41.148,19.099,5.8347,6.8305,8.384,57.261,15.803,2.4964,3.8483,printed,48,421
34.847,0.64118,2.1382,0.48328,0.5768,0.53478,0.69315,4.1394,7.2046,15.931,4.6398,5.3401,2.8415,4.2787,17.224,3.08,4.411,printed,48,428
26.239,0.82353,2.7265,0.55897,0.56136,0.52441,0.55662,2.0426,4.2636,5.9302,3.1008,3.0465,1.2305,3.9244,3.9426,2.2658,1.8008,printed,48,435
35.26,0.82353,3.6917,0.088223,0.63879,0.51968,0.51367,7.787,37.101,13.884,5.3937,5.9169,7.5152,51.283,12.343,2.7561,3.3378,printed,48,436
36.817,0.64314,2.9413,0.11154,0.69013,0.52235,0.45175,5.6615,22.433,15.108,3.4862,4.2649,4.9065,33.583,14.852,1.9672,3.098,printed,48,439
36.875,0.81961,2.7213,0.56745,0.53835,0.61472,0.63017,3.2394,5.1525,5.9322,2.322,12.508,1.6694,1.6519,1.9159,0.66514,5.8613,printed,48,440
34.669,0.81373,5.3611,0.44892,0.48869,0.43905,0.48062,3.0709,6.9851,8.1343,4.8955,4.5522,1.3298,3.1456,3.7573,2.4687,2.1224,printed,48,441
28.999,0.82353,3.5064,0.42211,0.60715,0.49202,0.28697,5.667,13.207,16.407,8.6276,7.0943,2.8516,10.622,10.884,5.325,5.1229,handwritten,48,446
29.128,0.82353,3.5821,0.53624,0.45855,0.53719,0.5534,1.7486,5.1023,3.6136,2.4659,2.8068,0.99049,3.3485,2.0615,1.842,1.6168,printed,48,449
36.368,0.79216,5.4808,0.44096,0.45552,0.43572,0.43572,3.1812,7.225,8.175,5.025,5.025,1.4755,1.2115,1.4032,1.5424,1.5424,printed,48,454
27.412,0.82353,2.664,0.37112,0.61601,0.51358,0.40832,12.772,41.619,36.222,11.656,12.676,9.3837,59.079,30.961,5.133,6.6004,printed,48,457
37.012,0.82353,3.1669,0.44808,0.48074,0.39764,0.54171,8.1851,35.18,16.188,6.6929,7.4191,8.9847,58.984,15.912,4.0913,4.8757,printed,48,458
34.839,0.81961,4.155,0.50635,0.56071,0.53908,0.49303,4.0512,8.7861,10.026,5.5466,8.0512,2.0348,4.7328,5.5268,3.7061,5.1081,printed,48,460
36.059,0.63529,3.0399,0.47842,0.56776,0.57117,0.58934,5.8484,16.474,22.07,3.7005,4.5424,3.8951,18.497,23.689,1.9473,2.8983,printed,48,462
28.353,0.82353,3.5734,0.30216,0.60802,0.58324,0.32188,5.4247,16.615,14.316,6.5729,5.8929,2.8058,17.254,11.121,4.1506,3.3006,handwritten,48,463
23.755,0.82157,2.9356,0.61247,0.51921,0.5219,0.53452,1.5122,6.9756,1.9024,1.5122,1.7073,1.0154,5.0522,1.1137,0.8403,1.5369,printed,48,468
31.537,0.81765,3.1108,0.50596,0.57335,0.54772,0.57352,1.0192,4,1.4615,1.3077,1.3846,0.66679,2.3495,1.2077,1.1232,1.1688,printed,48,471
46.442,0.80392,3.2495,0.57735,0.57735,0.63828,0.37796,0.94231,1.2308,4,0.92308,1.3846,0.57874,0.83205,1.4142,0.75955,0.65044,printed,48,474
23.979,0.82353,3.3305,0.49704,0.51652,0.25211,0.38482,2.4417,4.7508,7.2686,3.6828,3.8317,1.6107,3.4168,5.4244,2.5437,2.8406,printed,48,477
27.993,0.82353,2.7842,0.5568,0.6331,0.54536,0.56698,0.98864,2.7727,1.6364,2.1364,1.3636,0.55236,1.4921,0.94231,1.6367,0.94231,printed,48,479
26.337,0.82353,3.5377,0.59017,0.49666,0.43063,0.44275,1.1559,2.6588,2.9647,2.2824,1.3412,0.7196,2.2284,2.2438,2.7195,1.1501,printed,48,480
21.587,0.80196,2.9477,0.57735,0,0.69389,0,0.60714,1.4286,1.7143,1.1429,0.57143,0.40459,0.53452,0.75593,0.89974,0.53452,printed,48,490
33.867,0.82353,2.5058,0.43642,0.3996,0.4481,0.37331,6.2699,12.656,25.752,5.7305,6.0213,3.5947,8.9565,22.316,2.5431,2.5349,printed,48,491
29.472,0.82157,3.1079,0.39394,0.40512,0.54298,0.42255,4.803,8.501,20.016,5.4828,4.4242,2.3785,7.4627,14.86,2.6156,2.2697,handwritten,48,493
17.358,0.81765,2.4508,0.63099,0.57735,0.57735,0.57735,0.57143,2,0.85714,1.1429,0.57143,0.37401,1.291,0.37796,0.89974,0.53452,printed,48,494
25.204,0.81569,3,0.5,0,0,0.70711,0.60714,2.5714,0.85714,0.57143,0.85714,0.42956,0.53452,0.37796,0.53452,0.37796,printed,48,495
26.046,0.82353,3.404,0.49059,0.56793,0.54874,0.64194,1.7038,4.7393,3.3839,2.4171,3.09,0.94456,3.0742,2.6475,1.4198,2.2481,printed,48,496
28.389,0.82353,4.2143,0.52777,0.54001,0.53146,0.5003,7.7255,17.357,19.322,10.376,14.75,3.9743,11.017,11.057,5.4898,8.9068,printed,48,499
32.809,0.82353,3.0375,0.4498,0.65385,0.44296,0.55024,8.1466,32.343,19.59,6.5686,6.6712,7.0932,47.603,16.845,3.9998,3.9243,printed,48,501
35.111,0.82353,3.4432,0.15894,0.66922,0.51428,0.52002,10.365,54.641,15.64,6.0578,6.583,11.273,77.609,13.229,3.2733,3.8147,printed,48,502
30.41,0.81765,2.8586,0.49989,0.62263,0.53009,0.54934,1.3013,2.9744,2.8718,1.2821,3.2821,0.79094,1.7694,1.436,1.0247,2.6749,printed,48,503
28.109,0.82353,2.7587,0.43805,0.56365,0.43631,0.39167,1.6932,4.4697,3.803,2.8182,2.4545,0.91039,3.2443,2.4633,1.7157,1.4429,printed,48,505
31.048,0.8098,4.0947,0.44948,0.46431,0.55754,0.35444,5.4428,10.297,20.491,5.8491,6.9057,2.5712,6.1075,13.122,2.7949,3.1466,printed,48,506
34.672,0.81961,2.9132,0.45826,0.66916,0.54772,0.47532,0.78571,2.381,1.619,1.5238,0.7619,0.42783,1.8568,1.0235,1.2498,0.70034,printed,48,509
29.644,0.81961,2.4129,0.57749,0.56191,0.60624,0.60793,0.97222,2.1667,2.6111,1.2778,1.7222,0.6458,1.6987,1.9314,1.0032,1.4063,printed,48,512
27.157,0.8098,2.9671,0.63099,0.57735,0.62063,0.45542,0.70455,1.2727,2.3636,1.2727,0.72727,0.52223,0.90453,1.5667,0.4671,0.4671,printed,48,513
29.271,0.81765,3.9634,0.43798,0.50154,0.47275,0.51736,4.4988,12.068,10.48,7.9676,5.4749,1.9968,8.7995,6.6769,4.7272,2.9437,handwritten,48,514
25.455,0.82353,3.1981,0.46547,0.46547,0.53359,0.53359,0.78333,1.8667,1.2,2,1.2,0.45185,0.91548,0.7746,1.3093,0.7746,printed,48,515
28.582,0.82157,2.9916,0.61094,0.50361,0.58695,0.51886,2.0619,4.5149,5.8416,3.604,2.5347,1.0888,3.1642,3.949,3.1179,1.5784,printed,48,517
34.564,0.82353,4.9308,0.46007,0.57854,0.47473,0.52137,2.9618,6.3611,8.0278,4.6667,4.6389,1.4028,1.7386,1.8152,1.4438,1.2138,printed,48,518
21.278,0.80392,3.2744,0.5,0.57735,0.55434,0.65749,0.86364,2,2.3636,1.0909,1.4545,0.54041,0.89443,1.1201,0.70065,0.68755,printed,48,519
27.93,0.82353,3.2992,0.52393,0.33659,0.45035,0.22993,1.5271,2.7543,5.12,2.0686,2.2743,1.1688,2.0684,5.2383,1.6456,1.7663,printed,48,520
37.496,0.82157,3.0077,0.2673,0.68281,0.51844,0.52535,4.5605,15.237,13.347,3.8924,4.0073,2.7529,15.797,14.814,2.358,2.8306,printed,48,522
38.018,0.64314,2.3027,0.08698,0.64865,0.32197,0.48555,8.4629,46.203,12.846,3.7418,4.9119,8.1153,54.731,14.959,1.8439,3.5355,printed,48,523
27.11,0.82157,2.875,0.40584,0.52228,0.32521,0.5143,1.6676,3.6923,4.5714,2.989,2.0879,0.94432,2.5329,3.5719,2.307,1.1986,printed,48,524
35.633,0.82353,3.0937,0.53373,0.54634,0.54636,0.56087,3.5733,9.6858,9.567,4.6935,4.6398,1.6837,6.7844,8.7567,2.6911,2.5994,printed,48,525
13.518,0.82353,2.8222,0.5,0.60473,0.54876,0.55083,0.5625,0.8,2,0.8,0.9,0.5311,0.89443,1.5218,0.69585,0.85224,handwritten,48,526
27.281,0.82353,1.2264,0.52966,0.48539,0.52626,0.55133,2.107,6.3768,3.4331,4.9542,2.0915,1.1872,6.2439,3.0311,5.1757,1.9406,handwritten,48,527
30.742,0.82353,4.5533,0.44091,0.52411,0.47988,0.53261,4.3451,10.389,11.072,6.6444,6.6556,1.8208,5.7374,6.0757,3.6007,3.6692,printed,48,528
22.654,0.82353,2.5945,0.54772,0.44721,0.33333,0.64377,0.90278,1.3333,3.8889,1.1111,0.88889,0.55664,1.2834,3.0465,1.2783,0.90025,printed,48,529
30.567,0.82353,1.2953,0.35679,0.35187,0.59639,0.67068,0.73288,0.93151,2.5753,1.589,0.76712,0.5023,0.805,2.2847,1.5169,0.71726,handwritten,48,531
27.475,0.82157,3.1157,0.36028,0.54449,0.29772,0.49839,1.6964,2.7611,6.2348,2.6235,1.9514,1.0186,1.8066,4.1449,2.2988,1.0069,printed,48,538
24.663,0.82157,0.54412,0.2071,0.25328,0.62945,0.65244,0.93493,1.3288,1.8767,3.726,0.54795,0.49659,0.91809,1.2859,2.5394,0.53925,handwritten,48,542
29.685,0.82353,2.1181,0.56422,0.62855,0.54691,0.38717,4.6722,9.6268,16.02,6.1105,5.6201,2.0603,7.6067,12.036,3.4977,3.5969,handwritten,48,543
26.287,0.82353,3.9759,0.57895,0.55554,0.32345,0.54043,2.0455,2.3117,10.104,1.7922,2.1558,1.731,1.379,9.1372,1.2496,1.6389,printed,48,545
25.568,0.8098,2.9183,0.68718,0.5,0.57735,0.57735,0.6875,2.25,1.25,1.25,0.75,0.41726,1.0351,0.70711,0.70711,0.46291,printed,48,547
37.733,0.81765,3.1061,0.64,0.35355,0.61555,0.52416,0.80882,3.0588,1.1765,0.94118,1.2941,0.58982,2.6094,0.95101,0.89935,1.2127,printed,48,550
35.68,0.79216,4.816,0.47452,0.48527,0.48527,0.49523,2.4615,5.8077,6.0385,3.8846,3.9615,1.1927,1.329,1.5462,1.1825,0.98939,printed,48,551
32.8,0.82157,4.3595,0.60504,0.46291,0.54589,0.62119,1.8837,4.7907,4.093,2.9302,3.2558,1.0611,2.3861,1.6592,1.3344,1.2742,handwritten,48,552
33.258,0.82353,4.6743,0.45562,0.53341,0.47295,0.48915,4.4595,10.231,11.819,6.8242,6.8022,1.8536,5.8306,6.468,3.772,3.7716,printed,48,553
27.087,0.81961,2.6862,0.52736,0.5899,0.51125,0.56057,1.1061,2.303,3.8182,1.2727,1.4545,0.72357,1.5306,3.5659,0.87581,1.0028,printed,48,554
26.602,0.81569,2.7516,0.5,0.57735,0.57735,0,0.4375,1,1.5,0.5,0.5,0.2216,0.92582,0.92582,0.53452,0.53452,printed,48,555
27.05,0.82353,3.4817,0.58566,0.56745,0.49933,0.50111,1.2321,1.7143,5.2143,1.7143,1.2143,0.82476,1.1819,3.4786,1.0838,0.7868,printed,48,557
25.689,0.82353,2.9346,0.44102,0.44168,0.58141,0.44769,1.7484,3.7143,5.2298,2.3727,2.6708,1.086,2.2035,5.1396,1.6501,1.8089,printed,48,560
33.272,0.81961,3.3106,0.5599,0.61905,0.51205,0.60422,1.129,2.2581,2.1935,3.3548,1.2258,0.60509,1.5699,1.5794,2.2884,1.0555,printed,48,561
30.326,0.81961,4.373,0.5,0.5,0.25588,0.51611,1.3482,1.75,5.6786,1.5357,1.8214,0.87993,0.79201,3.134,0.8937,0.99283,printed,48,563
31.861,0.82353,3.4996,0.54634,0.56771,0.49381,0.58103,1.6359,3.2174,4.4348,3.087,2.3478,0.80053,1.9427,3.4296,1.5752,1.7791,handwritten,48,568
36.455,0.82353,3.1995,0.5,0.5,0.64087,0,0.95313,1.25,4.25,0.875,1.25,0.60703,0.93095,1.9149,0.95743,1.291,printed,48,571
24.989,0.81765,2.3239,0.58992,0.44721,0.56569,0.66533,0.81944,1.2222,2.3333,2.4444,0.55556,0.54101,0.8782,0.76696,1.6169,0.51131,printed,48,573
20.067,0.80784,2.4739,0.45542,0.68041,0.63099,0.57735,0.41667,1.1111,0.66667,0.88889,0.66667,0.21651,0.78174,0.5,0.92796,0.5,printed,48,574
34.386,0.81373,2.2206,0.49777,0.68638,0.61363,0.44721,0.78333,2,1.6,2,0.66667,0.42117,1.6036,1.5492,1.6036,0.8165,printed,48,575
25.533,0.82353,0.50208,0.35509,0.44691,0.52445,0.38529,3.48,9.4693,9.5968,4.8664,3.9078,2.6011,13.086,12.506,4.6629,4.5272,handwritten,48,581
30.31,0.82353,3.3778,0.51734,0.55087,0.62625,0.6598,4.1488,7.427,9.719,6.4848,9.5592,2.0661,2.7616,5.2331,3.9306,7.2872,handwritten,48,585
32.478,0.81961,3.2997,0.45142,0.53992,0.5967,0.3713,1.573,2.809,5.236,2.4045,2.1348,0.94764,1.9475,3.4543,1.4516,1.524,printed,48,586
22.854,0.81765,2.9183,0.57735,0.57735,0.68718,0,0.53125,0.75,1.75,0.75,1,0.2815,0.46291,1.3887,0.46291,0.92582,printed,48,587
32.153,0.82353,2.8422,0.44979,0.6022,0.54056,0.49173,1.4296,3.3239,3.2113,2,2.9014,0.68031,1.771,2.1509,1.1464,2.2813,printed,48,588
27.576,0.82157,3.4349,0.48131,0.58184,0.47867,0.50134,1.3802,3.9375,2.625,1.8125,2.6667,0.79965,3.0977,1.5026,1.496,1.9121,printed,48,589
29.139,0.8098,3.8743,0.44721,0.54431,0.53981,0.55162,3.0361,14.365,3.3077,3.9038,2.7115,1.5717,7.1272,1.0435,2.2318,0.66352,handwritten,48,590
36.462,0.81373,4.9247,0.51177,0.54752,0.54449,0.56201,3.1017,7.0465,7.6744,4.9535,5.1395,1.4963,2.2118,2.4178,1.6227,1.5953,printed,48,591
27.15,0.82353,3.9484,0.55398,0.45497,0.41517,0.39211,1.5,1.725,6.95,1.875,1.45,1.0509,1.1797,6.5311,1.1405,1.1126,printed,48,594
37.989,0.81176,4.4265,0.54244,0.53275,0.57934,0.52004,3.5883,7.76,8.6,5.32,7.0267,1.4181,1.941,3.9983,2.3781,3.3357,printed,48,595
28.511,0.79608,2.8955,0.48734,0.44721,0.5416,0.57735,0.70455,2.3636,1.6364,0.54545,1.0909,0.47194,1.7477,1.1201,0.52223,0.70065,printed,48,596
30.072,0.82353,3.4389,0.54188,0.49572,0.46752,0.61304,1.7843,3.2419,5.629,2.6452,2.7581,1.1425,2.1841,4.5558,1.7678,2.0337,printed,48,597
34.983,0.81961,4.658,0.45114,0.55891,0.47308,0.46771,4.3139,9.4286,11.764,6.6099,6.7088,1.8615,5.0858,6.2882,3.5383,3.6737,printed,48,598
29.513,0.82353,3.3981,0.49976,0.56065,0.58753,0.52665,1.3885,1.9692,5.4769,1.6308,2.0308,0.92811,1.4139,3.5624,1.2938,1.237,printed,48,603
29.614,0.82353,2.7291,0.50736,0.63211,0.53431,0.31085,4.9129,9.3909,16.242,7.7015,5.9689,2.4252,7.2315,12.231,5.0502,4.1249,handwritten,48,605
28.663,0.82353,1.9722,0.51454,0.56991,0.51835,0.17408,4.811,19.326,8.26,5.8042,5.0979,2.4638,15.01,6.2445,3.5107,4.0707,handwritten,48,606
31.354,0.82353,3.7791,0.48499,0.49494,0.43637,0.5649,1.8762,6.3585,3.566,2.7358,2.3491,1.0848,4.8085,2.2223,1.9019,1.5273,printed,48,607
29.19,0.81765,4.2013,0.46561,0.53232,0.5069,0.56107,4.7437,11.717,9.6008,10.349,6.2829,2.5041,6.7041,5.5182,7.2892,4.381,handwritten,48,608
36.958,0.64706,2.6454,0.54114,0.68052,0.53169,0.5392,7.2691,33.528,16.066,3.9622,4.5971,7.0946,47.848,16.04,2.0478,2.9041,printed,48,611
29.69,0.82353,2.1219,0.51482,0.55327,0.56206,0.62905,1.3057,3.5287,2.5732,1.7707,2.5732,0.88143,2.6856,1.5941,1.2448,1.952,printed,48,612
33.779,0.81765,3.1563,0.59451,0.55414,0.5056,0.61659,1.2391,2.6522,2.913,1.2609,3.087,0.84155,1.2332,1.7616,0.92939,2.179,printed,48,613
28.213,0.82353,3.054,0.51294,0.5133,0.51248,0.63714,2.477,3.5402,10.667,2.4828,3.1264,1.6074,2.4863,9.6541,1.7244,1.6411,printed,48,614
29.213,0.82353,3.4423,0.48994,0.48551,0.45235,0.66429,4.7482,9.5027,12.387,9.4195,6.6763,2.1439,4.6808,8.7929,6.4416,4.3808,handwritten,48,615
26.963,0.81176,3.2709,0.60994,0.60994,0.57735,0.57735,0.73438,1.75,1.625,1.25,1.25,0.42297,1,0.95743,1.1255,0.68313,printed,48,617
25.965,0.82353,2.0949,0.56491,0.59509,0.54731,0.47489,2.9336,7.7248,6.5719,5.798,3.3744,1.7163,7.5849,5.154,5.4061,2.5151,handwritten,48,619
34.43,0.82157,4.3778,0.48962,0.54971,0.51389,0.52654,4.3762,9.7738,11.485,5.9311,7.8197,2.1941,5.8206,6.0724,3.4833,4.0615,printed,48,620
33.577,0.82157,2.555,0.55416,0.59207,0.59495,0.53154,1.212,3.5652,2.3913,1.1739,2.5652,0.67075,2.0618,1.9146,0.76896,1.6007,printed,48,622
36.61,0.82353,4.1318,0.0797,0.58946,0.49198,0.46373,6.2354,20.147,15.198,6.8311,7.7079,4.9625,29.212,13.749,3.938,4.6506,printed,48,626
43.557,0.62353,4.9475,0.49388,0.48817,0.50087,0.51139,2.8209,5.9843,7.685,4.6614,4.2362,1.2137,2.7226,3.8394,2.5142,2.0681,printed,48,629
35.317,0.8098,2.7286,0.57666,0.55967,0.60437,0.63168,3.0966,5.1765,6.1176,2.2857,11.193,1.5714,1.6294,2.3002,0.6263,5.9493,printed,48,630
30.655,0.82353,2.8089,0.50924,0.56704,0.50457,0.58319,1.401,2.8194,4,2.2222,2.1667,1.0264,2.0162,3.8865,1.8185,1.7421,printed,48,633
35.469,0.82353,3.417,0.51563,0.63144,0.44738,0.61722,5.9996,17.602,17.889,5.9124,6.5931,3.3729,17.184,16.296,3.1021,3.5405,printed,48,635
23,0.51961,2.8074,0,0,0,0,0.75,6,0,0,0,0.54006,0,0,0,0,printed,48,639
37.227,0.63922,2.7658,0.39193,0.63426,0.54869,0.423,4.3093,9.3408,16.712,4.0467,4.3753,2.7208,10.71,16.206,2.5991,2.7185,printed,48,640
29.605,0.82353,3.4829,0.50948,0.4972,0.53764,0.64586,5.0319,11.397,11.745,10.011,7.1019,2.2887,6.6959,7.1219,6.5447,4.001,handwritten,48,641
29.091,0.82353,3.2061,0.37835,0.68072,0.58452,0.54463,4.3027,10.407,9.1996,7.4766,7.3381,1.9827,6.5353,4.2829,4.9953,4.7377,handwritten,48,642
27.229,0.82353,2.3714,0.51033,0.45273,0.27391,0.5685,1.2199,2.2406,3.9549,1.8496,1.7143,0.78518,1.6429,2.8521,1.3679,1.346,printed,48,643
31.962,0.82157,3.384,0.54686,0.58598,0.58952,0.55394,4.6063,10.383,9.2126,5.6483,11.606,2.0211,4.3752,5.259,3.466,5.4297,printed,48,644
28.076,0.82157,3.9101,0.50044,0.51396,0.47854,0.46723,4.4566,9.5254,12.534,8.6229,4.9703,1.9238,5.7458,7.9678,5.7884,2.6747,handwritten,48,651
34.902,0.82157,3.7627,0.44721,0.45703,0.17246,0.57423,1.4514,2.1667,6.2222,1.7222,1.5,0.92547,0.91026,4.7214,0.97427,0.65465,printed,48,652
31.195,0.82353,3.4232,0.48405,0.56133,0.49919,0.49937,1.7123,4,3.4749,2.9274,3.2961,0.95527,2.9433,2.3328,2.1148,2.9042,printed,48,654
31.415,0.82353,2.6402,0.40927,0.55834,0.51967,0.5119,1.1646,3.7561,2.1951,1.2683,2.0976,0.77179,2.905,0.95445,0.74244,1.3566,printed,48,657
29.869,0.82157,2.9859,0.49753,0.67282,0.52282,0.41465,4.2789,9.7019,12.159,6.6889,5.6816,1.8584,6.268,8.695,3.9888,3.3358,handwritten,48,658
44.212,0.81373,4.7262,0.56688,0.53473,0.47923,0.47923,2.0329,4.4211,5.5263,3.0526,3.2632,1.04,1.2221,1.1086,0.92845,1.005,printed,48,660
27.183,0.82353,3.1329,0.5015,0.51022,0.59582,0.50514,4.7655,9.3828,12.862,8.7936,7.0862,2.1664,4.8751,7.5154,5.2896,5.0625,handwritten,48,662
